ssc_id,time,sea_level
fren,2021-06-18T17:00:00Z,779
fren,2021-06-18T18:00:00Z,815
fren,2021-06-18T19:00:00Z,856
fren,2021-06-18T20:00:00Z,897
fren,2021-06-18T21:00:00Z,930
fren,2021-06-18T22:00:00Z,936
fren,2021-06-18T23:00:00Z,927
fren,2021-06-19T00:00:00Z,918
fren,2021-06-19T01:00:00Z,897
fren,2021-06-19T02:00:00Z,896
fren,2021-06-19T03:00:00Z,899
fren,2021-06-19T04:00:00Z,915
fren,2021-06-19T05:00:00Z,950
fren,2021-06-19T06:00:00Z,991
fren,2021-06-19T07:00:00Z,1019
fren,2021-06-19T08:00:00Z,1022
fren,2021-06-19T09:00:00Z,1015
fren,2021-06-19T10:00:00Z,979
fren,2021-06-19T11:00:00Z,920
fren,2021-06-19T12:00:00Z,849
fren,2021-06-19T13:00:00Z,785
fren,2021-06-19T14:00:00Z,732
fren,2021-06-19T15:00:00Z,703
fren,2021-06-19T16:00:00Z,717
fren,2021-06-19T17:00:00Z,768
fren,2021-06-19T18:00:00Z,809
fren,2021-06-19T19:00:00Z,867
fren,2021-06-19T20:00:00Z,927
fren,2021-06-19T21:00:00Z,977
fren,2021-06-19T22:00:00Z,1014
fren,2021-06-19T23:00:00Z,1021
fren,2021-06-20T00:00:00Z,1009
fren,2021-06-20T01:00:00Z,973
fren,2021-06-20T02:00:00Z,948
fren,2021-06-20T03:00:00Z,925
fren,2021-06-20T04:00:00Z,909
fren,2021-06-20T05:00:00Z,919
fren,2021-06-20T06:00:00Z,945
fren,2021-06-20T07:00:00Z,964
fren,2021-06-20T08:00:00Z,976
fren,2021-06-20T09:00:00Z,980
fren,2021-06-20T10:00:00Z,966
fren,2021-06-20T11:00:00Z,910
fren,2021-06-20T12:00:00Z,846
fren,2021-06-20T13:00:00Z,780
fren,2021-06-20T14:00:00Z,723
fren,2021-06-20T15:00:00Z,682
fren,2021-06-20T16:00:00Z,665
fren,2021-06-20T17:00:00Z,704
fren,2021-06-20T18:00:00Z,768
fren,2021-06-20T19:00:00Z,842
fren,2021-06-20T20:00:00Z,908
fren,2021-06-20T21:00:00Z,985
fren,2021-06-20T22:00:00Z,1066
fren,2021-06-20T23:00:00Z,1113
fren,2021-06-21T00:00:00Z,1121
fren,2021-06-21T01:00:00Z,1098
fren,2021-06-21T02:00:00Z,1054
fren,2021-06-21T03:00:00Z,990
fren,2021-06-21T04:00:00Z,936
fren,2021-06-21T05:00:00Z,913
fren,2021-06-21T06:00:00Z,906
fren,2021-06-21T07:00:00Z,908
fren,2021-06-21T08:00:00Z,917
fren,2021-06-21T09:00:00Z,912
fren,2021-06-21T10:00:00Z,908
fren,2021-06-21T11:00:00Z,883
fren,2021-06-21T12:00:00Z,838
fren,2021-06-21T13:00:00Z,785
fren,2021-06-21T14:00:00Z,717
fren,2021-06-21T15:00:00Z,670
fren,2021-06-21T16:00:00Z,648
fren,2021-06-21T17:00:00Z,652
fren,2021-06-21T18:00:00Z,687
fren,2021-06-21T19:00:00Z,775
fren,2021-06-21T20:00:00Z,865
fren,2021-06-21T21:00:00Z,970
fren,2021-06-21T22:00:00Z,1051
fren,2021-06-21T23:00:00Z,1129
fren,2021-06-22T00:00:00Z,1163
fren,2021-06-22T01:00:00Z,1165
fren,2021-06-22T02:00:00Z,1135
fren,2021-06-22T03:00:00Z,1076
fren,2021-06-22T04:00:00Z,998
fren,2021-06-22T05:00:00Z,919
fren,2021-06-22T06:00:00Z,864
fren,2021-06-22T07:00:00Z,842
fren,2021-06-22T08:00:00Z,836
fren,2021-06-22T09:00:00Z,829
fren,2021-06-22T10:00:00Z,823
fren,2021-06-22T11:00:00Z,804
fren,2021-06-22T12:00:00Z,777
fren,2021-06-22T13:00:00Z,739
fren,2021-06-22T14:00:00Z,695
fren,2021-06-22T15:00:00Z,649
fren,2021-06-22T16:00:00Z,615
fren,2021-06-22T17:00:00Z,611
fren,2021-06-22T18:00:00Z,617
fren,2021-06-22T19:00:00Z,680
fren,2021-06-22T20:00:00Z,770
fren,2021-06-22T21:00:00Z,879
fren,2021-06-22T22:00:00Z,987
fren,2021-06-22T23:00:00Z,1083
fren,2021-06-23T00:00:00Z,1147
fren,2021-06-23T01:00:00Z,1179
fren,2021-06-23T02:00:00Z,1171
fren,2021-06-23T03:00:00Z,1118
fren,2021-06-23T04:00:00Z,1046
fren,2021-06-23T05:00:00Z,966
fren,2021-06-23T06:00:00Z,892
fren,2021-06-23T07:00:00Z,835
fren,2021-06-23T08:00:00Z,811
fren,2021-06-23T09:00:00Z,817
fren,2021-06-23T10:00:00Z,803
fren,2021-06-23T11:00:00Z,788
fren,2021-06-23T12:00:00Z,770
fren,2021-06-23T13:00:00Z,738
fren,2021-06-23T14:00:00Z,706
fren,2021-06-23T15:00:00Z,666
fren,2021-06-23T16:00:00Z,627
fren,2021-06-23T17:00:00Z,599
fren,2021-06-23T18:00:00Z,592
fren,2021-06-23T19:00:00Z,628
fren,2021-06-23T20:00:00Z,707
fren,2021-06-23T21:00:00Z,818
fren,2021-06-23T22:00:00Z,937
fren,2021-06-23T23:00:00Z,1055
fren,2021-06-24T00:00:00Z,1165
fren,2021-06-24T01:00:00Z,1234
fren,2021-06-24T02:00:00Z,1244
fren,2021-06-24T03:00:00Z,1212
fren,2021-06-24T04:00:00Z,1150
fren,2021-06-24T05:00:00Z,1072
fren,2021-06-24T06:00:00Z,988
fren,2021-06-24T07:00:00Z,912
fren,2021-06-24T08:00:00Z,862
fren,2021-06-24T09:00:00Z,832
fren,2021-06-24T10:00:00Z,810
fren,2021-06-24T11:00:00Z,795
fren,2021-06-24T12:00:00Z,789
fren,2021-06-24T13:00:00Z,780
fren,2021-06-24T14:00:00Z,750
fren,2021-06-24T15:00:00Z,716
fren,2021-06-24T16:00:00Z,689
fren,2021-06-24T17:00:00Z,657
fren,2021-06-24T18:00:00Z,637
fren,2021-06-24T19:00:00Z,636
fren,2021-06-24T20:00:00Z,688
fren,2021-06-24T21:00:00Z,776
fren,2021-06-24T22:00:00Z,890
fren,2021-06-24T23:00:00Z,1021
fren,2021-06-25T00:00:00Z,1140
fren,2021-06-25T01:00:00Z,1227
fren,2021-06-25T02:00:00Z,1275
fren,2021-06-25T03:00:00Z,1280
fren,2021-06-25T04:00:00Z,1241
fren,2021-06-25T05:00:00Z,1168
fren,2021-06-25T06:00:00Z,1089
fren,2021-06-25T07:00:00Z,989
fren,2021-06-25T08:00:00Z,905
fren,2021-06-25T09:00:00Z,856
fren,2021-06-25T10:00:00Z,831
fren,2021-06-25T11:00:00Z,814
fren,2021-06-25T12:00:00Z,807
fren,2021-06-25T13:00:00Z,802
fren,2021-06-25T14:00:00Z,797
fren,2021-06-25T15:00:00Z,789
fren,2021-06-25T16:00:00Z,766
fren,2021-06-25T17:00:00Z,729
fren,2021-06-25T18:00:00Z,697
fren,2021-06-25T19:00:00Z,672
fren,2021-06-25T20:00:00Z,679
fren,2021-06-25T21:00:00Z,735
fren,2021-06-25T22:00:00Z,831
fren,2021-06-25T23:00:00Z,942
fren,2021-06-26T00:00:00Z,1063
fren,2021-06-26T01:00:00Z,1162
fren,2021-06-26T02:00:00Z,1246
fren,2021-06-26T03:00:00Z,1291
fren,2021-06-26T04:00:00Z,1279
fren,2021-06-26T05:00:00Z,1247
fren,2021-06-26T06:00:00Z,1163
fren,2021-06-26T07:00:00Z,1075
fren,2021-06-26T08:00:00Z,983
fren,2021-06-26T09:00:00Z,905
fren,2021-06-26T10:00:00Z,852
fren,2021-06-26T11:00:00Z,815
fren,2021-06-26T12:00:00Z,803
fren,2021-06-26T13:00:00Z,801
fren,2021-06-26T14:00:00Z,796
fren,2021-06-26T15:00:00Z,803
fren,2021-06-26T16:00:00Z,813
fren,2021-06-26T17:00:00Z,799
fren,2021-06-26T18:00:00Z,761
fren,2021-06-26T19:00:00Z,725
fren,2021-06-26T20:00:00Z,695
fren,2021-06-26T21:00:00Z,707
fren,2021-06-26T22:00:00Z,781
fren,2021-06-26T23:00:00Z,872
fren,2021-06-27T00:00:00Z,974
fren,2021-06-27T01:00:00Z,1088
fren,2021-06-27T02:00:00Z,1169
fren,2021-06-27T03:00:00Z,1229
fren,2021-06-27T04:00:00Z,1256
fren,2021-06-27T05:00:00Z,1248
fren,2021-06-27T06:00:00Z,1196
fren,2021-06-27T07:00:00Z,1105
fren,2021-06-27T08:00:00Z,1009
fren,2021-06-27T09:00:00Z,925
fren,2021-06-27T10:00:00Z,846
fren,2021-06-27T11:00:00Z,799
fren,2021-06-27T12:00:00Z,791
fren,2021-06-27T13:00:00Z,790
fren,2021-06-27T14:00:00Z,789
fren,2021-06-27T15:00:00Z,808
fren,2021-06-27T16:00:00Z,824
fren,2021-06-27T17:00:00Z,822
fren,2021-06-27T18:00:00Z,795
fren,2021-06-27T19:00:00Z,761
fren,2021-06-27T20:00:00Z,726
fren,2021-06-27T21:00:00Z,709
fren,2021-06-27T22:00:00Z,737
fren,2021-06-27T23:00:00Z,800
fren,2021-06-28T00:00:00Z,881
fren,2021-06-28T01:00:00Z,980
fren,2021-06-28T02:00:00Z,1073
fren,2021-06-28T03:00:00Z,1150
fren,2021-06-28T04:00:00Z,1191
fren,2021-06-28T05:00:00Z,1205
fren,2021-06-28T06:00:00Z,1189
fren,2021-06-28T07:00:00Z,1134
fren,2021-06-28T08:00:00Z,1052
fren,2021-06-28T09:00:00Z,966
fren,2021-06-28T10:00:00Z,889
fren,2021-06-28T11:00:00Z,817
fren,2021-06-28T12:00:00Z,781
fren,2021-06-28T13:00:00Z,777
fren,2021-06-28T14:00:00Z,778
fren,2021-06-28T15:00:00Z,786
fren,2021-06-28T16:00:00Z,815
fren,2021-06-28T17:00:00Z,830
fren,2021-06-28T18:00:00Z,826
fren,2021-06-28T19:00:00Z,806
fren,2021-06-28T20:00:00Z,776
fren,2021-06-28T21:00:00Z,755
fren,2021-06-28T22:00:00Z,763
fren,2021-06-28T23:00:00Z,794
fren,2021-06-29T00:00:00Z,851
fren,2021-06-29T01:00:00Z,938
fren,2021-06-29T02:00:00Z,1025
fren,2021-06-29T03:00:00Z,1093
fren,2021-06-29T04:00:00Z,1143
fren,2021-06-29T05:00:00Z,1175
fren,2021-06-29T06:00:00Z,1178
fren,2021-06-29T07:00:00Z,1135
fren,2021-06-29T08:00:00Z,1072
fren,2021-06-29T09:00:00Z,1004
fren,2021-06-29T10:00:00Z,921
fren,2021-06-29T11:00:00Z,849
fren,2021-06-29T12:00:00Z,792
fren,2021-06-29T13:00:00Z,772
fren,2021-06-29T14:00:00Z,777
fren,2021-06-29T15:00:00Z,782
fren,2021-06-29T16:00:00Z,807
fren,2021-06-29T17:00:00Z,832
fren,2021-06-29T18:00:00Z,846
fren,2021-06-29T19:00:00Z,848
fren,2021-06-29T20:00:00Z,829
fren,2021-06-29T21:00:00Z,807
fren,2021-06-29T22:00:00Z,793
fren,2021-06-29T23:00:00Z,806
fren,2021-06-30T00:00:00Z,839
fren,2021-06-30T01:00:00Z,887
fren,2021-06-30T02:00:00Z,949
fren,2021-06-30T03:00:00Z,1015
fren,2021-06-30T04:00:00Z,1058
fren,2021-06-30T05:00:00Z,1098
fren,2021-06-30T06:00:00Z,1117
fren,2021-06-30T07:00:00Z,1098
fren,2021-06-30T08:00:00Z,1067
fren,2021-06-30T09:00:00Z,1017
fren,2021-06-30T10:00:00Z,944
fren,2021-06-30T11:00:00Z,877
fren,2021-06-30T12:00:00Z,818
fren,2021-06-30T13:00:00Z,765
fren,2021-06-30T14:00:00Z,748
fren,2021-06-30T15:00:00Z,768
fren,2021-06-30T16:00:00Z,793
fren,2021-06-30T17:00:00Z,832
fren,2021-06-30T18:00:00Z,867
fren,2021-06-30T19:00:00Z,883
fren,2021-06-30T20:00:00Z,879
fren,2021-06-30T21:00:00Z,869
fren,2021-06-30T22:00:00Z,860
pape,2021-06-01T00:00:00Z,1352
pape,2021-06-01T01:00:00Z,1351
pape,2021-06-01T02:00:00Z,1358
pape,2021-06-01T03:00:00Z,1359
pape,2021-06-01T04:00:00Z,1327
pape,2021-06-01T05:00:00Z,1305
pape,2021-06-01T06:00:00Z,1271
pape,2021-06-01T07:00:00Z,1238
pape,2021-06-01T08:00:00Z,1242
pape,2021-06-01T09:00:00Z,1274
pape,2021-06-01T10:00:00Z,1297
pape,2021-06-01T11:00:00Z,1312
pape,2021-06-01T12:00:00Z,1320
pape,2021-06-01T13:00:00Z,1319
pape,2021-06-01T14:00:00Z,1306
pape,2021-06-01T15:00:00Z,1279
pape,2021-06-01T16:00:00Z,1272
pape,2021-06-01T17:00:00Z,1264
pape,2021-06-01T18:00:00Z,1237
pape,2021-06-01T19:00:00Z,1233
pape,2021-06-01T20:00:00Z,1233
pape,2021-06-01T21:00:00Z,1240
pape,2021-06-01T22:00:00Z,1270
pape,2021-06-01T23:00:00Z,1281
pape,2021-06-02T00:00:00Z,1281
pape,2021-06-02T01:00:00Z,1294
pape,2021-06-02T02:00:00Z,1296
pape,2021-06-02T03:00:00Z,1322
pape,2021-06-02T04:00:00Z,1338
pape,2021-06-02T05:00:00Z,1332
pape,2021-06-02T06:00:00Z,1307
pape,2021-06-02T07:00:00Z,1277
pape,2021-06-02T08:00:00Z,1251
pape,2021-06-02T09:00:00Z,1242
pape,2021-06-02T10:00:00Z,1261
pape,2021-06-02T11:00:00Z,1282
pape,2021-06-02T12:00:00Z,1276
pape,2021-06-02T13:00:00Z,1273
pape,2021-06-02T14:00:00Z,1269
pape,2021-06-02T15:00:00Z,1262
pape,2021-06-02T16:00:00Z,1257
pape,2021-06-02T17:00:00Z,1260
pape,2021-06-02T18:00:00Z,1263
pape,2021-06-02T19:00:00Z,1260
pape,2021-06-02T20:00:00Z,1235
pape,2021-06-02T21:00:00Z,1227
pape,2021-06-02T22:00:00Z,1237
pape,2021-06-02T23:00:00Z,1241
pape,2021-06-03T00:00:00Z,1250
pape,2021-06-03T01:00:00Z,1278
pape,2021-06-03T02:00:00Z,1311
pape,2021-06-03T03:00:00Z,1347
pape,2021-06-03T04:00:00Z,1352
pape,2021-06-03T05:00:00Z,1363
pape,2021-06-03T06:00:00Z,1372
pape,2021-06-03T07:00:00Z,1359
pape,2021-06-03T08:00:00Z,1362
pape,2021-06-03T09:00:00Z,1336
pape,2021-06-03T10:00:00Z,1326
pape,2021-06-03T11:00:00Z,1336
pape,2021-06-03T12:00:00Z,1326
pape,2021-06-03T13:00:00Z,1313
pape,2021-06-03T14:00:00Z,1287
pape,2021-06-03T15:00:00Z,1277
pape,2021-06-03T16:00:00Z,1283
pape,2021-06-03T17:00:00Z,1300
pape,2021-06-03T18:00:00Z,1340
pape,2021-06-03T19:00:00Z,1349
pape,2021-06-03T20:00:00Z,1323
pape,2021-06-03T21:00:00Z,1292
pape,2021-06-03T22:00:00Z,1282
pape,2021-06-03T23:00:00Z,1286
pape,2021-06-04T00:00:00Z,1264
pape,2021-06-04T01:00:00Z,1267
pape,2021-06-04T02:00:00Z,1271
pape,2021-06-04T03:00:00Z,1291
pape,2021-06-04T04:00:00Z,1336
pape,2021-06-04T05:00:00Z,1375
pape,2021-06-04T06:00:00Z,1398
pape,2021-06-04T07:00:00Z,1407
pape,2021-06-04T08:00:00Z,1397
pape,2021-06-04T09:00:00Z,1369
pape,2021-06-04T10:00:00Z,1360
pape,2021-06-04T11:00:00Z,1356
pape,2021-06-04T12:00:00Z,1343
pape,2021-06-04T13:00:00Z,1306
pape,2021-06-04T14:00:00Z,1294
pape,2021-06-04T15:00:00Z,1284
pape,2021-06-04T16:00:00Z,1285
pape,2021-06-04T17:00:00Z,1319
pape,2021-06-04T18:00:00Z,1344
pape,2021-06-04T19:00:00Z,1356
pape,2021-06-04T20:00:00Z,1365
pape,2021-06-04T21:00:00Z,1347
pape,2021-06-04T22:00:00Z,1318
pape,2021-06-04T23:00:00Z,1276
pape,2021-06-05T00:00:00Z,1273
pape,2021-06-05T01:00:00Z,1277
pape,2021-06-05T02:00:00Z,1273
pape,2021-06-05T03:00:00Z,1283
pape,2021-06-05T04:00:00Z,1302
pape,2021-06-05T05:00:00Z,1344
pape,2021-06-05T06:00:00Z,1390
pape,2021-06-05T07:00:00Z,1426
pape,2021-06-05T08:00:00Z,1443
pape,2021-06-05T09:00:00Z,1427
pape,2021-06-05T10:00:00Z,1402
pape,2021-06-05T11:00:00Z,1356
pape,2021-06-05T12:00:00Z,1331
pape,2021-06-05T13:00:00Z,1319
pape,2021-06-05T14:00:00Z,1296
pape,2021-06-05T15:00:00Z,1271
pape,2021-06-05T16:00:00Z,1285
pape,2021-06-05T17:00:00Z,1301
pape,2021-06-05T18:00:00Z,1334
pape,2021-06-05T19:00:00Z,1373
pape,2021-06-05T20:00:00Z,1391
pape,2021-06-05T21:00:00Z,1399
pape,2021-06-05T22:00:00Z,1355
pape,2021-06-05T23:00:00Z,1330
pape,2021-06-06T00:00:00Z,1291
pape,2021-06-06T01:00:00Z,1272
pape,2021-06-06T02:00:00Z,1270
pape,2021-06-06T03:00:00Z,1262
pape,2021-06-06T04:00:00Z,1293
pape,2021-06-06T05:00:00Z,1312
pape,2021-06-06T06:00:00Z,1350
pape,2021-06-06T07:00:00Z,1398
pape,2021-06-06T08:00:00Z,1428
pape,2021-06-06T09:00:00Z,1426
pape,2021-06-06T10:00:00Z,1401
pape,2021-06-06T11:00:00Z,1356
pape,2021-06-06T12:00:00Z,1325
pape,2021-06-06T13:00:00Z,1285
pape,2021-06-06T14:00:00Z,1271
pape,2021-06-06T15:00:00Z,1232
pape,2021-06-06T16:00:00Z,1261
pape,2021-06-06T17:00:00Z,1280
pape,2021-06-06T18:00:00Z,1321
pape,2021-06-06T19:00:00Z,1354
pape,2021-06-06T20:00:00Z,1372
pape,2021-06-06T21:00:00Z,1374
pape,2021-06-06T22:00:00Z,1365
pape,2021-06-06T23:00:00Z,1342
pape,2021-06-07T00:00:00Z,1299
pape,2021-06-07T01:00:00Z,1275
pape,2021-06-07T02:00:00Z,1246
pape,2021-06-07T03:00:00Z,1250
pape,2021-06-07T04:00:00Z,1254
pape,2021-06-07T05:00:00Z,1267
pape,2021-06-07T06:00:00Z,1322
pape,2021-06-07T07:00:00Z,1367
pape,2021-06-07T08:00:00Z,1412
pape,2021-06-07T09:00:00Z,1410
pape,2021-06-07T10:00:00Z,1400
pape,2021-06-07T11:00:00Z,1359
pape,2021-06-07T12:00:00Z,1313
pape,2021-06-07T13:00:00Z,1265
pape,2021-06-07T14:00:00Z,1256
pape,2021-06-07T15:00:00Z,1235
pape,2021-06-07T16:00:00Z,1241
pape,2021-06-07T17:00:00Z,1269
pape,2021-06-07T18:00:00Z,1297
pape,2021-06-07T19:00:00Z,1336
pape,2021-06-07T20:00:00Z,1369
pape,2021-06-07T21:00:00Z,1388
pape,2021-06-07T22:00:00Z,1381
pape,2021-06-07T23:00:00Z,1355
pape,2021-06-08T00:00:00Z,1322
pape,2021-06-08T01:00:00Z,1282
pape,2021-06-08T02:00:00Z,1239
pape,2021-06-08T03:00:00Z,1236
pape,2021-06-08T04:00:00Z,1232
pape,2021-06-08T05:00:00Z,1244
pape,2021-06-08T06:00:00Z,1289
pape,2021-06-08T07:00:00Z,1326
pape,2021-06-08T08:00:00Z,1377
pape,2021-06-08T09:00:00Z,1412
pape,2021-06-08T10:00:00Z,1409
pape,2021-06-08T11:00:00Z,1372
pape,2021-06-08T12:00:00Z,1326
pape,2021-06-08T13:00:00Z,1268
pape,2021-06-08T14:00:00Z,1234
pape,2021-06-08T15:00:00Z,1212
pape,2021-06-08T16:00:00Z,1217
pape,2021-06-08T17:00:00Z,1240
pape,2021-06-08T18:00:00Z,1272
pape,2021-06-08T19:00:00Z,1320
pape,2021-06-08T20:00:00Z,1349
pape,2021-06-08T21:00:00Z,1368
pape,2021-06-08T22:00:00Z,1371
pape,2021-06-08T23:00:00Z,1349
pape,2021-06-09T00:00:00Z,1317
pape,2021-06-09T01:00:00Z,1271
pape,2021-06-09T02:00:00Z,1213
pape,2021-06-09T03:00:00Z,1197
pape,2021-06-09T04:00:00Z,1203
pape,2021-06-09T05:00:00Z,1212
pape,2021-06-09T06:00:00Z,1254
pape,2021-06-09T07:00:00Z,1313
pape,2021-06-09T08:00:00Z,1343
pape,2021-06-09T09:00:00Z,1385
pape,2021-06-09T10:00:00Z,1404
pape,2021-06-09T11:00:00Z,1377
pape,2021-06-09T12:00:00Z,1336
pape,2021-06-09T13:00:00Z,1267
pape,2021-06-09T14:00:00Z,1218
pape,2021-06-09T15:00:00Z,1187
pape,2021-06-09T16:00:00Z,1182
pape,2021-06-09T17:00:00Z,1216
pape,2021-06-09T18:00:00Z,1251
pape,2021-06-09T19:00:00Z,1297
pape,2021-06-09T20:00:00Z,1339
pape,2021-06-09T21:00:00Z,1371
pape,2021-06-09T22:00:00Z,1381
pape,2021-06-09T23:00:00Z,1382
pape,2021-06-10T00:00:00Z,1340
pape,2021-06-10T01:00:00Z,1287
pape,2021-06-10T02:00:00Z,1226
pape,2021-06-10T03:00:00Z,1194
pape,2021-06-10T04:00:00Z,1202
pape,2021-06-10T05:00:00Z,1205
pape,2021-06-10T06:00:00Z,1249
pape,2021-06-10T07:00:00Z,1294
pape,2021-06-10T08:00:00Z,1335
pape,2021-06-10T09:00:00Z,1395
pape,2021-06-10T10:00:00Z,1422
pape,2021-06-10T11:00:00Z,1416
pape,2021-06-10T12:00:00Z,1378
pape,2021-06-10T13:00:00Z,1323
pape,2021-06-10T14:00:00Z,1260
pape,2021-06-10T15:00:00Z,1215
pape,2021-06-10T16:00:00Z,1191
pape,2021-06-10T17:00:00Z,1196
pape,2021-06-10T18:00:00Z,1231
pape,2021-06-10T19:00:00Z,1249
pape,2021-06-10T20:00:00Z,1293
pape,2021-06-10T21:00:00Z,1333
pape,2021-06-10T22:00:00Z,1346
pape,2021-06-10T23:00:00Z,1362
pape,2021-06-11T00:00:00Z,1334
pape,2021-06-11T01:00:00Z,1293
pape,2021-06-11T02:00:00Z,1240
pape,2021-06-11T03:00:00Z,1197
pape,2021-06-11T04:00:00Z,1167
pape,2021-06-11T05:00:00Z,1172
pape,2021-06-11T06:00:00Z,1200
pape,2021-06-11T07:00:00Z,1232
pape,2021-06-11T08:00:00Z,1296
pape,2021-06-11T09:00:00Z,1352
pape,2021-06-11T10:00:00Z,1389
pape,2021-06-11T11:00:00Z,1387
pape,2021-06-11T12:00:00Z,1393
pape,2021-06-11T13:00:00Z,1347
pape,2021-06-11T14:00:00Z,1286
pape,2021-06-11T15:00:00Z,1244
pape,2021-06-11T16:00:00Z,1213
pape,2021-06-11T17:00:00Z,1193
pape,2021-06-11T18:00:00Z,1193
pape,2021-06-11T19:00:00Z,1231
pape,2021-06-11T20:00:00Z,1282
pape,2021-06-11T21:00:00Z,1328
pape,2021-06-11T22:00:00Z,1354
pape,2021-06-11T23:00:00Z,1363
pape,2021-06-12T00:00:00Z,1352
pape,2021-06-12T01:00:00Z,1306
pape,2021-06-12T02:00:00Z,1260
pape,2021-06-12T03:00:00Z,1209
pape,2021-06-12T04:00:00Z,1175
pape,2021-06-12T05:00:00Z,1162
pape,2021-06-12T06:00:00Z,1180
pape,2021-06-12T07:00:00Z,1214
pape,2021-06-12T08:00:00Z,1251
pape,2021-06-12T09:00:00Z,1293
pape,2021-06-12T10:00:00Z,1343
pape,2021-06-12T11:00:00Z,1361
pape,2021-06-12T12:00:00Z,1352
pape,2021-06-12T13:00:00Z,1318
pape,2021-06-12T14:00:00Z,1269
pape,2021-06-12T15:00:00Z,1212
pape,2021-06-12T16:00:00Z,1191
pape,2021-06-12T17:00:00Z,1167
pape,2021-06-12T18:00:00Z,1169
pape,2021-06-12T19:00:00Z,1212
pape,2021-06-12T20:00:00Z,1243
pape,2021-06-12T21:00:00Z,1305
pape,2021-06-12T22:00:00Z,1334
pape,2021-06-12T23:00:00Z,1339
pape,2021-06-13T00:00:00Z,1357
pape,2021-06-13T01:00:00Z,1334
pape,2021-06-13T02:00:00Z,1282
pape,2021-06-13T03:00:00Z,1251
pape,2021-06-13T04:00:00Z,1217
pape,2021-06-13T05:00:00Z,1183
pape,2021-06-13T06:00:00Z,1161
pape,2021-06-13T07:00:00Z,1195
pape,2021-06-13T08:00:00Z,1234
pape,2021-06-13T09:00:00Z,1275
pape,2021-06-13T10:00:00Z,1312
pape,2021-06-13T11:00:00Z,1328
pape,2021-06-13T12:00:00Z,1338
pape,2021-06-13T13:00:00Z,1304
pape,2021-06-13T14:00:00Z,1276
pape,2021-06-13T15:00:00Z,1233
pape,2021-06-13T16:00:00Z,1175
pape,2021-06-13T17:00:00Z,1150
pape,2021-06-13T18:00:00Z,1140
pape,2021-06-13T19:00:00Z,1182
pape,2021-06-13T20:00:00Z,1228
pape,2021-06-13T21:00:00Z,1284
pape,2021-06-13T22:00:00Z,1301
pape,2021-06-13T23:00:00Z,1315
pape,2021-06-14T00:00:00Z,1321
pape,2021-06-14T01:00:00Z,1310
pape,2021-06-14T02:00:00Z,1268
pape,2021-06-14T03:00:00Z,1240
pape,2021-06-14T04:00:00Z,1200
pape,2021-06-14T05:00:00Z,1191
pape,2021-06-14T06:00:00Z,1170
pape,2021-06-14T07:00:00Z,1191
pape,2021-06-14T08:00:00Z,1237
pape,2021-06-14T09:00:00Z,1261
pape,2021-06-14T10:00:00Z,1298
pape,2021-06-14T11:00:00Z,1320
pape,2021-06-14T12:00:00Z,1321
pape,2021-06-14T13:00:00Z,1308
pape,2021-06-14T14:00:00Z,1296
pape,2021-06-14T15:00:00Z,1239
pape,2021-06-14T16:00:00Z,1215
pape,2021-06-14T17:00:00Z,1198
pape,2021-06-14T18:00:00Z,1183
pape,2021-06-14T19:00:00Z,1192
pape,2021-06-14T20:00:00Z,1225
pape,2021-06-14T21:00:00Z,1264
pape,2021-06-14T22:00:00Z,1311
pape,2021-06-14T23:00:00Z,1322
pape,2021-06-15T00:00:00Z,1341
pape,2021-06-15T01:00:00Z,1332
pape,2021-06-15T02:00:00Z,1328
pape,2021-06-15T03:00:00Z,1289
pape,2021-06-15T04:00:00Z,1257
pape,2021-06-15T05:00:00Z,1211
pape,2021-06-15T06:00:00Z,1191
pape,2021-06-15T07:00:00Z,1199
pape,2021-06-15T08:00:00Z,1235
pape,2021-06-15T09:00:00Z,1253
pape,2021-06-15T10:00:00Z,1301
pape,2021-06-15T11:00:00Z,1337
pape,2021-06-15T12:00:00Z,1339
pape,2021-06-15T13:00:00Z,1320
pape,2021-06-15T14:00:00Z,1309
pape,2021-06-15T15:00:00Z,1293
pape,2021-06-15T16:00:00Z,1247
pape,2021-06-15T17:00:00Z,1226
pape,2021-06-15T18:00:00Z,1208
pape,2021-06-15T19:00:00Z,1204
pape,2021-06-15T20:00:00Z,1216
pape,2021-06-15T21:00:00Z,1251
pape,2021-06-15T22:00:00Z,1277
pape,2021-06-15T23:00:00Z,1306
pape,2021-06-16T00:00:00Z,1312
pape,2021-06-16T01:00:00Z,1324
pape,2021-06-16T02:00:00Z,1321
pape,2021-06-16T03:00:00Z,1301
pape,2021-06-16T04:00:00Z,1275
pape,2021-06-16T05:00:00Z,1254
pape,2021-06-16T06:00:00Z,1218
pape,2021-06-16T07:00:00Z,1199
pape,2021-06-16T08:00:00Z,1207
pape,2021-06-16T09:00:00Z,1228
pape,2021-06-16T10:00:00Z,1268
pape,2021-06-16T11:00:00Z,1276
pape,2021-06-16T12:00:00Z,1292
pape,2021-06-16T13:00:00Z,1282
pape,2021-06-16T14:00:00Z,1285
pape,2021-06-16T15:00:00Z,1255
pape,2021-06-16T16:00:00Z,1237
pape,2021-06-16T17:00:00Z,1223
pape,2021-06-16T18:00:00Z,1204
pape,2021-06-16T19:00:00Z,1196
pape,2021-06-16T20:00:00Z,1192
pape,2021-06-16T21:00:00Z,1214
